track_id,track_name,artist_name,year,popularity,tempo,danceability,energy,instrumentalness,genre,country,release_date,duration_ms
TRK-259CCE0BFA0B,Despite point skin network,Katherine Christian,2025,100,80.23,0.69,0.05,0.108,Rock,United States,2025-09-29,258387
TRK-C1DBD9E0C5FB,Cell,Richard Perry,2025,100,64.73,0.49,0.63,0.352,Country,United States,2025-04-08,104029
TRK-692139A53F95,Produce operation nothing,Samuel Davis,2025,100,141.13,0.25,0.31,0.143,Indie,United States,2025-02-06,378323
TRK-697ED014B120,Knowledge,Lauren Tyler,2025,100,106.84,0.9,0.25,0.153,Classical,United States,2025-06-28,396885
TRK-5C7B6AE547C4,Describe whole education,Stephanie Morrison,2025,100,136.2,0.34,0.68,0.065,R&B,United States,2025-09-24,397330
TRK-7FBF3C4BB1BB,Other father,Curtis Barnes,2024,100,189.31,0.78,0.28,0.208,Country,United States,2024-11-12,356384
TRK-81F40EB45861,Although him,Samuel Cantrell,2023,100,193.98,0.67,0.12,0.131,Classical,United States,2023-03-03,266347
TRK-2D8A26B0A65F,Exist material,Samantha Berger,2023,100,119.23,0.33,0.98,0.502,Indie,United States,2023-11-30,182651
TRK-C64ADB734CBA,Near,Elizabeth Curtis,2023,100,71.81,0.46,0.91,0.699,Jazz,United States,2023-03-20,311235
TRK-A016F4A8DD26,Nice step final guy,Austin Raymond,2022,100,197.91,0.89,0.56,0.032,Indie,United States,2022-03-06,131834
TRK-53760934D826,Forget TV,Derek Levine,2022,100,176.39,0.24,0.78,0.294,Folk,United States,2022-03-20,220945
TRK-EC256BEADC2F,See or name,Brett Fowler,2022,100,172.84,0.05,0.61,0.227,Jazz,United States,2022-01-29,419305
TRK-8B8560C96539,Scientist report,Melanie Beck,2022,100,72.12,0.24,0.03,0.219,Rock,United States,2022-04-08,363105
TRK-413ACBA61B65,Under let back piece account,Jerome Shaw,2022,100,170.55,0.5,0.14,0.366,R&B,United States,2022-09-11,345617
TRK-7A3D1E4DD668,Finally easy exist,Bonnie Roberson,2021,100,67.1,0.32,0.26,0.057,Jazz,United States,2021-02-28,232109
